model,target,sample_index,true_raw,predictive_mean_raw,predictive_std_raw,log_prob_normalized,nll_normalized,crps_raw,lower_50_raw,upper_50_raw,covered_50,width_50_raw,lower_80_raw,upper_80_raw,covered_80,width_80_raw,lower_90_raw,upper_90_raw,covered_90,width_90_raw,lower_95_raw,upper_95_raw,covered_95,width_95_raw
Gaussian baseline,SOC,0,52.67269437323555,51.301467529742425,6.343688011169434,0.31266296,-0.31266296,1.6002758722833779,47.022714987766875,55.580220071717974,1.0,8.5575050839511,43.171704227701724,59.431230831783125,1.0,16.2595266040814,40.86702929632181,61.73590576316304,1.0,20.86887646684123,38.868067498691815,63.734867560793035,1.0,24.86680006210122
Gaussian baseline,SOC,1,18.115398514717057,20.671620851599176,6.215819835662842,0.27182615,-0.27182615,1.8661749362761155,16.479114083379095,24.864127619819257,1.0,8.385013536440162,12.705727210062278,28.637514493136074,1.0,15.931787283073795,10.447507050432245,30.89573465276611,1.0,20.448227602333866,8.488837839310328,32.854403863888024,1.0,24.365566024577696
Gaussian baseline,SOC,2,35.37669928676259,37.68271730534615,4.401000022888184,0.5643778,-0.5643778,1.4997995193192295,34.71428789929535,40.651146711396954,1.0,5.936858812101605,32.042608836051976,43.32282577464033,1.0,11.280216938588353,30.44371645548501,44.921718155207294,1.0,14.478001699722284,29.056915764525357,46.30851884616695,1.0,17.25160308164159
Gaussian baseline,SOC,3,65.67439948119431,20.202698182368312,4.994541645050049,-40.86881,40.86881,42.653832928093294,16.833931035854576,23.57146532888205,0.0,6.737534293027473,13.801935517976716,26.60346084675991,0.0,12.801525328783192,11.987408242547566,28.41798812218906,0.0,16.430579879641492,10.413576438784782,29.991819925951845,0.0,19.578243487167065
Gaussian baseline,SOC,4,24.387698450971275,25.939873946617016,3.0268609523773193,0.9444767,-0.9444767,1.018123074885253,23.898287258969763,27.98146063426427,1.0,4.083173375294507,22.060795554412042,29.81895233882199,1.0,7.758156784409948,20.961130730821395,30.918617162412637,1.0,9.957486431591242,20.00733549374686,31.87241239948717,1.0,11.86507690574031
Gaussian baseline,SOC,5,37.948398350332155,43.42476195841735,4.0743794441223145,-0.12453276,0.12453276,3.515185169936985,40.67663478494724,46.17288913188746,0.0,5.496254346940219,38.20323460317966,48.64628931365504,0.0,10.44305471047538,36.72300415217624,50.12651976465846,1.0,13.403515612482224,35.43912498858729,51.41039892824741,1.0,15.971273939660122
Gaussian baseline,SOC,6,30.69079997795529,30.931123608565116,4.011402130126953,0.7925495,-0.7925495,0.9431867114697841,28.225473987879756,33.63677322925047,1.0,5.411299241370717,25.790304928671972,36.07194228845826,1.0,10.281637359786288,24.332954265664934,37.529292951465294,1.0,13.19633868580036,23.068919906009032,38.7933273111212,1.0,15.72440740511217
Gaussian baseline,SOC,7,50.56499670077758,51.341309921523305,4.408990383148193,0.684338,-0.684338,1.0847496375686065,48.36749109937675,54.31512874366986,1.0,5.94763764429311,45.690961393528646,56.99165844951796,1.0,11.300697055989318,44.08916609860783,58.593453744438776,1.0,14.504287645830942,42.69984756236939,59.98277228067722,1.0,17.282924718307825
Gaussian baseline,SOC,8,55.43259833813994,66.01611828521479,7.2308478355407715,-0.8660252,0.8660252,6.964143517647052,61.138985534915015,70.89325103551457,0.0,9.754265500599551,56.749413921362724,75.28282264906684,0.0,18.53340872770412,54.122431996991345,77.90980457343824,1.0,23.78737257644689,51.84391694986547,80.1883196205641,1.0,28.344402670698628
Gaussian baseline,SOC,9,47.63939799010778,45.10795181166982,4.185619354248047,0.5689411,-0.5689411,1.570984070513902,42.28479445900717,47.93110916433247,1.0,5.646314705325295,39.74386477545946,50.472038847880185,1.0,10.728174072420728,38.22322063579664,51.992682987543,1.0,13.769462351746355,36.90428862434985,53.31161499898979,1.0,16.407326374639936
Gaussian baseline,SOC,10,49.8334007290361,57.46620229236746,4.83924674987793,-0.6371654,0.6371654,5.139831984951746,54.2021799609051,60.73022462382983,0.0,6.528044662924728,51.26445804400478,63.66794654073014,0.0,12.403488496725359,49.50634972411763,65.4260548606173,1.0,15.919705136499672,47.98145295030421,66.95095163443071,1.0,18.9694986841265
